Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Afghanistan,AFG,2005,4.677582741,1.224148035,298829
Afghanistan,AFG,2006,9.53490448,2.107123613,536114
Afghanistan,AFG,2007,17.22510529,1.899999976,492163
Afghanistan,AFG,2008,28.49300385,1.840000033,486261
Afghanistan,AFG,2009,36.97858429,3.549999952,972178
Afghanistan,AFG,2010,35.00312805,4,1127587
Afghanistan,AFG,2011,45.81362534,5,1462458
Afghanistan,AFG,2012,49.22797775,5.454545498,1661808
Afghanistan,AFG,2013,52.0835762,5.900000095,1860932
Afghanistan,AFG,2014,55.15951538,7,2290135
Afghanistan,AFG,2015,57.27106857,8.260000229,2788039
Afghanistan,AFG,2016,61.05463791,11,3809983
Afghanistan,AFG,2017,65.92913055,13.5,4811862
Afghanistan,AFG,2018,59.12084961,16.79999924,6163380
Afghanistan,AFG,2019,59.35601807,17.60000038,6647431
Afghanistan,AFG,2020,58.2558136,18.39999962,7170891
Albania,ALB,2005,49.57363892,6.043890953,183289
Albania,ALB,2006,62.35298538,9.609991074,288626
Albania,ALB,2007,76.54705048,15.03611565,447488
Albania,ALB,2008,61.93244934,23.86000061,704273
Albania,ALB,2009,82.86919403,41.20000076,1207388
Albania,ALB,2010,91.32805634,45,1311031
Albania,ALB,2011,105.8529129,47,1363310
Albania,ALB,2012,120.1058578,49.40000153,1428742
Albania,ALB,2013,126.9369659,51.79999924,1495476
Albania,ALB,2014,115.9979324,54.29999924,1566066
Albania,ALB,2015,117.6592178,56.90000153,1640132
Albania,ALB,2016,116.7444458,59.59999847,1717114
Albania,ALB,2017,125.71035,62.40000153,1796721
Albania,ALB,2018,94.17700195,65.40000153,1881570
Albania,ALB,2019,91.29301453,68.55039215,1970058
Albania,ALB,2020,91.00294495,72.23999786,2071012
Algeria,DZA,2005,41.2110672,5.843942165,1925970
Algeria,DZA,2006,62.41774368,7.375985146,2466167
Algeria,DZA,2007,80.6706543,9.451190948,3211877
Algeria,DZA,2008,77.83184052,10.18000031,3519185
Algeria,DZA,2009,92.63014221,11.22999954,3952515
Algeria,DZA,2010,91.11307526,12.5,4482044
Algeria,DZA,2011,97.1481781,14.89999962,5444989
Algeria,DZA,2012,100.3846817,18.20000076,6781424
Algeria,DZA,2013,103.6101379,22.5,8550141
Algeria,DZA,2014,111.2386093,29.5,11434250
Algeria,DZA,2015,108.8089371,38.20000076,15105483
Algeria,DZA,2016,116.0042114,42.94552612,17323937
Algeria,DZA,2017,110.7672501,47.6910553,19618454
Algeria,DZA,2018,111.6647949,49.03846741,20560362
Algeria,DZA,2019,105.5105972,57.90000153,24726411
Algeria,DZA,2020,103.8873138,62.90000153,27331100
Andorra,AND,2005,81.85932922,37.6057663,30026
Andorra,AND,2006,85.19748688,48.93684769,39267
Andorra,AND,2007,76.8020401,70.87000275,55411
Andorra,AND,2008,76.55672455,70.04000092,53282
Andorra,AND,2009,76.42281342,78.52999878,58017
Andorra,AND,2010,77.55568695,81,57949
